179,577,2.502351522445679
179,583,2.905828475952148
179,597,2.353561162948608
179,598,2.640454530715942
179,600,2.68115234375
179,606,2.309185981750488
179,613,2.346503973007202
179,622,2.989522457122803
179,683,2.682453632354736
179,703,2.687839984893799
179,710,2.722562551498413
179,726,2.526487827301025
179,729,2.92833685874939
179,735,2.052215099334717
179,736,2.36052417755127
179,749,2.897598266601562
179,782,2.143193244934082
179,788,2.030090570449829
179,800,2.715949773788452
179,801,2.824551582336426
179,808,2.129720211029053
179,824,2.802675008773804
179,837,2.326416015625
179,842,2.885029792785645
179,848,2.950899362564087
179,849,2.883072853088379
179,861,2.363655090332031
179,865,2.003551721572876
179,911,2.843467473983765
179,923,2.993881702423096
179,928,2.517984390258789
179,932,2.997540473937988
179,985,2.524597883224487
179,990,2.616440534591675
179,994,2.781466245651245
179,999,2.626090288162231
179,1026,2.424919366836548
179,1033,2.703950166702271
179,1036,2.790703773498535
179,1050,2.042323112487793
179,1057,2.322827100753784
179,1071,2.726412773132324
179,1089,2.131174802780151
179,1092,2.775858163833618
179,1095,2.139848709106445
179,1098,2.054359436035156
179,1131,2.130149841308594
179,1138,2.388116598129272
179,1140,2.956895112991333
179,1141,2.482617616653442
179,1142,2.184610843658447
179,1144,2.302744626998901
179,1146,2.376666784286499
179,1147,2.267696380615234
179,1150,2.623480319976807
179,1152,2.454901218414307
179,1154,2.428505659103394
179,1157,2.377585172653198
179,1161,2.722498178482056
179,1179,2.513427495956421
179,1183,2.964131593704224
179,1184,2.124065160751343
179,1209,2.236627817153931
179,1210,2.054490804672241
179,1219,2.882895469665527
179,1221,2.447144508361816
179,1222,2.35662055015564
180,1,2.091500043869019
180,3,2.343156099319458
180,26,2.612785339355469
180,31,2.725839614868164
180,44,2.470112085342407
180,59,2.522248268127441
180,65,2.405806303024292
180,77,2.965163707733154
180,80,2.248241662979126
180,92,2.177614212036133
180,99,2.139604091644287
180,113,2.232786655426025
180,115,2.558898448944092
180,119,2.717252492904663
180,134,2.563755512237549
180,138,2.872724533081055
180,149,2.178802490234375
180,173,2.959782123565674
180,186,2.219901561737061
180,191,2.56011962890625
180,216,2.551947116851807
180,239,2.726723194122314
180,246,2.485179424285889
180,273,2.067631959915161
180,286,2.190835952758789
180,294,2.549862384796143
180,300,2.518256187438965
180,302,2.907575368881226
180,312,2.915006637573242
180,320,2.053024530410767
180,323,2.961056232452393
180,332,2.098024606704712
180,334,2.48613166809082
180,346,2.489509344100952
180,348,2.750930786132812
180,359,2.93014669418335
180,361,2.407951593399048
180,365,2.715198040008545
180,369,2.698922157287598
180,374,2.335345506668091
180,375,2.032990217208862
180,395,2.268910646438599
180,406,2.819366931915283
180,407,2.23626971244812
180,424,2.967533111572266
180,453,2.79562520980835
180,467,2.575758934020996
180,473,2.020904541015625
180,478,2.987205982208252
180,483,2.371205806732178
180,494,2.953550577163696
180,497,2.142702579498291
180,498,2.592127323150635
180,512,2.254971265792847
180,513,2.325494766235352
180,521,2.012517690658569
180,522,2.317219734191895
180,527,2.75335431098938
180,533,2.552929639816284
180,534,2.668811321258545
180,538,2.057456016540527
180,540,2.867971181869507
180,569,2.708452463150024
180,572,2.001968145370483
180,580,2.712745428085327
180,590,2.113913536071777
180,602,2.373266220092773
180,604,2.290587425231934
180,619,2.624847412109375
180,629,2.265940427780151
180,644,2.307554721832275
180,647,2.827223062515259
180,649,2.260472059249878
180,661,2.863390445709229
180,666,2.292385101318359
180,667,2.762775421142578
180,669,2.925024747848511
180,712,2.551012754440308
180,719,2.891910552978516
180,728,2.473132133483887
180,731,2.128643989562988
180,737,2.391536474227905
180,742,2.598507642745972
180,745,2.348406553268433
180,755,2.616173028945923
180,758,2.135448932647705
180,760,2.280383586883545
180,786,2.440441131591797
180,788,2.722740411758423
180,792,2.167942523956299
180,821,2.67840838432312
180,824,2.114648818969727
180,840,2.515861511230469
180,853,2.003487586975098
180,855,2.808254718780518
180,860,2.126453399658203
180,861,2.95939564704895
180,864,2.581561088562012
180,870,2.147034168243408
180,872,2.891022920608521
180,887,2.413806200027466
180,900,2.352276086807251
180,904,2.047747850418091
180,907,2.652071952819824
180,917,2.308122396469116
180,921,2.273268222808838
180,925,2.197093725204468
180,926,2.815680980682373
180,939,2.559318542480469
180,940,2.878505229949951
180,963,2.418823480606079
180,974,2.400382518768311
180,999,2.722413539886475
180,1000,2.466219186782837
180,1027,2.801657199859619
180,1029,2.994139671325684
180,1054,2.760106086730957
180,1060,2.672728061676025
180,1063,2.189988136291504
180,1077,2.479203224182129
180,1100,2.51395320892334
180,1109,2.322257041931152
180,1113,2.313561916351318
180,1123,2.361030101776123
180,1130,2.249263048171997
180,1140,2.501296997070312
180,1166,2.880235195159912
180,1176,2.626820802688599
180,1180,2.475651741027832
180,1183,2.533242225646973
180,1216,2.199892520904541
180,1217,2.90353798866272
180,1238,2.604422092437744
180,1240,2.110525369644165
180,1249,2.850783586502075
181,1,2.790626287460327
181,21,2.825861692428589
181,22,2.828726053237915
181,32,2.94456958770752
181,46,2.834014415740967
181,67,2.442057132720947
181,73,2.257202625274658
181,116,2.750074148178101
181,120,2.712449312210083
181,124,2.574366807937622
181,152,2.165152311325073
181,160,2.728425025939941
181,170,2.262882471084595
181,206,2.189556121826172
181,211,2.059022903442383
181,229,2.292662858963013
181,241,2.934451580047607
181,260,2.444965362548828
181,261,2.53867244720459
181,263,2.802837133407593
181,274,2.368897199630737
181,279,2.44340968132019
181,286,2.510933637619019
181,295,2.580206871032715
181,296,2.62891960144043
181,300,2.219654560089111
181,319,2.187687873840332
181,321,2.351534366607666
181,345,2.556109189987183
181,346,2.08147668838501
181,386,2.795130968093872
181,392,2.811134815216064
181,436,2.762425422668457
181,446,2.236535310745239
181,465,2.109134674072266
181,470,2.386239767074585
181,488,2.44569993019104
181,489,2.098631620407104
181,494,2.846789360046387
181,509,2.484903573989868
181,532,2.471670866012573
181,534,2.916203737258911
181,563,2.367591142654419
181,576,2.581820487976074
181,581,2.57833456993103
181,588,2.971170663833618
181,602,2.068438768386841
181,616,2.918184518814087
181,627,2.878342866897583
181,639,2.66982102394104
181,643,2.394142389297485
181,652,2.143709182739258
181,657,2.19159984588623
181,662,2.644057512283325
181,674,2.293289661407471
181,678,2.246042490005493
181,683,2.450031757354736
181,700,2.485077142715454
181,710,2.567023277282715
181,720,2.022723197937012
181,734,2.614169120788574
181,735,2.149472713470459
181,750,2.169694900512695
181,760,2.956405878067017
181,779,2.436871528625488
181,791,2.18097710609436
181,794,2.56934642791748
181,804,2.512713193893433
181,815,2.857235431671143
181,830,2.337730884552002
181,848,2.47388482093811
181,850,2.600837707519531
181,851,2.129574298858643
181,863,2.666407346725464
181,868,2.295687198638916
181,870,2.891026496887207
181,883,2.015752077102661
181,894,2.184267044067383
181,907,2.690074443817139
181,915,2.138396263122559
181,920,2.369615793228149
181,931,2.592349290847778
181,935,2.124019861221313
181,973,2.024876832962036
181,974,2.02919340133667
181,984,2.555855751037598
181,1004,2.540477275848389
181,1006,2.572707414627075
181,1009,2.521860599517822
181,1019,2.045995235443115
181,1037,2.754868984222412
181,1042,2.176548957824707
181,1046,2.87900710105896
181,1048,2.142955303192139
181,1049,2.960304975509644
181,1051,2.914096832275391
181,1053,2.517709732055664
181,1055,2.923860788345337
181,1063,2.638592958450317
181,1065,2.541175603866577
181,1078,2.685779571533203
181,1081,2.380830764770508
181,1094,2.297532320022583
181,1099,2.152576208114624
181,1114,2.928344011306763
181,1136,2.179405212402344
181,1144,2.474796533584595
181,1146,2.294996976852417
181,1149,2.431581497192383
181,1153,2.269537448883057
181,1162,2.169769287109375
181,1176,2.413737773895264
181,1178,2.126965999603271
181,1182,2.092210531234741
181,1183,2.644707441329956
181,1196,2.940424919128418
181,1198,2.627612590789795
181,1201,2.616300106048584
181,1227,2.541027307510376
181,1230,2.434032440185547
181,1244,2.118575811386108
182,6,2.706180572509766
182,10,2.289722919464111
182,13,2.443347930908203
182,39,2.06907320022583
182,45,2.267315149307251
182,47,2.244473218917847
182,51,2.280956983566284
182,60,2.221787691116333
182,66,2.455390453338623
182,74,2.139917612075806
182,88,2.960209846496582
182,90,2.98660135269165
182,111,2.031682252883911
182,134,2.994353055953979
182,138,2.061393976211548
182,184,2.60439920425415
182,187,2.575958728790283
182,201,2.755178689956665
182,216,2.35658073425293
182,227,2.931687116622925
182,254,2.27898097038269
182,255,2.088304996490479
182,261,2.853436946868896
182,267,2.873023986816406
182,273,2.351560115814209
182,287,2.111353397369385
182,300,2.315358400344849
182,314,2.493917942047119
182,327,2.772558689117432
182,342,2.12957239151001
182,345,2.016685962677002
182,378,2.921104431152344
182,383,2.614645481109619
182,397,2.271481037139893
182,407,2.646503448486328
182,417,2.975929737091064
182,429,2.633265733718872
182,435,2.982394933700562
182,443,2.489164352416992
182,450,2.757282495498657
182,455,2.406331062316895
182,464,2.874002933502197
182,468,2.664889335632324
182,474,2.267496109008789
182,486,2.616878747940063
182,502,2.032387256622314
182,506,2.85713529586792
182,507,2.350584745407104
182,511,2.712141513824463
182,521,2.910346508026123
182,525,2.060949802398682
182,528,2.899554491043091
182,535,2.86984395980835
182,565,2.722492933273315
182,567,2.663221836090088
182,579,2.480694055557251
182,593,2.724886894226074
182,601,2.150568246841431
182,648,2.215837478637695
182,683,2.566259384155273
182,687,2.560925483703613
182,698,2.392792701721191
182,705,2.180197715759277
182,714,2.76132869720459
182,723,2.463702440261841
182,730,2.028106212615967
182,739,2.337514162063599
182,744,2.711974620819092
182,752,2.108682870864868
182,769,2.422559022903442
182,787,2.132621049880981
182,789,2.173501968383789
182,790,2.174275159835815
182,795,2.003350257873535
182,799,2.571463823318481
182,824,2.613862276077271
182,836,2.968692302703857
182,844,2.588413238525391
182,865,2.998853206634521
182,875,2.355170726776123
182,891,2.118548393249512
182,893,2.215792179107666
182,903,2.576437950134277
182,916,2.474522590637207
182,922,2.728455781936646
182,924,2.074952363967896
182,932,2.810567378997803
182,952,2.79958176612854
182,968,2.254839181900024
182,969,2.412846088409424
182,977,2.813962936401367
182,991,2.492431640625
182,996,2.965578079223633
182,1006,2.947159767150879
182,1018,2.147085428237915
182,1031,2.714179039001465
182,1034,2.605826377868652
182,1037,2.222428798675537
182,1052,2.588184595108032
182,1053,2.854926586151123
182,1055,2.03527307510376
182,1061,2.082001209259033
182,1067,2.317287683486938
182,1069,2.835802793502808
182,1072,2.351311206817627
182,1074,2.402288198471069
182,1081,2.868773937225342
182,1102,2.515214443206787
182,1122,2.260343790054321
182,1124,2.877919435501099
182,1133,2.30704402923584
182,1141,2.06125807762146
182,1143,2.485373020172119
182,1145,2.488156318664551
182,1146,2.554011583328247
182,1150,2.13847541809082
182,1161,2.232417106628418
182,1164,2.285374402999878
182,1174,2.675591468811035
182,1178,2.771538257598877
182,1189,2.729251384735107
182,1190,2.097282648086548
182,1230,2.976672649383545
182,1234,2.948631763458252
182,1235,2.984492301940918
182,1241,2.61478590965271
182,1242,2.585532426834106
183,1,2.784265041351318
183,14,2.549080848693848
183,30,2.200182199478149
183,31,2.302956104278564
183,56,2.276738882064819
183,65,2.265768527984619
183,72,2.882272720336914
183,74,2.062364101409912
183,83,2.2667076587677
183,84,2.192166090011597
183,92,2.931110143661499
183,129,2.958885908126831
183,134,2.720950365066528
183,141,2.632449388504028
183,147,2.270906209945679
183,154,2.258296251296997
183,166,2.963870525360107
183,177,2.789345264434814
183,180,2.366190910339355
183,197,2.934600114822388
183,212,2.841583490371704
183,237,2.087015628814697
183,265,2.413723707199097
183,266,2.962270021438599
183,270,2.116557359695435
183,298,2.963876962661743
183,344,2.124843120574951
183,351,2.724258422851562
183,366,2.01348614692688
183,376,2.604464530944824
183,379,2.038838148117065
183,400,2.426303863525391
183,411,2.232765197753906
183,412,2.23809289932251
183,417,2.625333309173584
183,429,2.123004913330078
183,435,2.322745084762573
183,437,2.822379112243652
183,460,2.684313774108887
183,471,2.095545053482056
183,479,2.828044414520264
183,488,2.860513210296631
183,493,2.56037163734436
183,500,2.533730506896973
183,503,2.049177408218384
183,514,2.521652221679688
183,518,2.849419593811035
183,519,2.007161378860474
183,537,2.978490829467773
183,538,2.730152606964111
183,549,2.598482131958008
183,575,2.956599950790405
183,577,2.231607913970947
183,581,2.828123569488525
183,596,2.258480548858643
183,600,2.253385305404663
183,626,2.707544565200806
183,648,2.046546936035156
183,650,2.333211421966553
183,659,2.631997346878052
183,689,2.339977502822876
183,707,2.88146448135376
183,708,2.142586946487427
183,750,2.077425956726074
183,758,2.519216537475586
183,760,2.44183874130249
183,766,2.357609510421753
183,780,2.010004281997681
183,781,2.860792636871338
183,794,2.410438776016235
183,804,2.554666757583618
183,817,2.379595279693604
183,827,2.326798915863037
183,830,2.913188695907593
183,834,2.944666862487793
183,862,2.271809577941895
183,866,2.371643543243408
183,876,2.965190172195435
183,878,2.088748455047607
183,898,2.15771484375
183,906,2.949045658111572
183,926,2.871040344238281
183,937,2.790259122848511
183,966,2.50300407409668
183,974,2.325399875640869
183,992,2.076744318008423
183,1002,2.885891914367676
183,1003,2.222884654998779
183,1023,2.751742362976074
183,1038,2.347116947174072
183,1043,2.860506057739258
183,1050,2.394433498382568
183,1054,2.999127149581909
183,1055,2.051725387573242
183,1060,2.213767528533936
183,1065,2.275683879852295
183,1085,2.33574914932251
183,1104,2.836309432983398
183,1109,2.586702108383179
183,1116,2.027877569198608
183,1122,2.893135070800781
183,1125,2.872901916503906
183,1152,2.635533809661865
183,1153,2.277415752410889
183,1155,2.732378244400024
183,1156,2.989382266998291
183,1162,2.683683156967163
183,1166,2.047329664230347
183,1183,2.299747705459595
183,1187,2.909618139266968
183,1191,2.112884759902954
183,1210,2.145466804504395
183,1216,2.205063819885254
183,1230,2.539252042770386
183,1234,2.349140167236328
183,1235,2.565900802612305
183,1248,2.666974782943726
183,1253,2.580062866210938
184,13,2.159246921539307
184,26,2.354375123977661
184,39,2.952220439910889
184,69,2.193901300430298
184,82,2.11797571182251
184,86,2.853867530822754
184,98,2.855785369873047
184,132,2.851109504699707
184,134,2.351084232330322
184,139,2.200767755508423
184,140,2.426529169082642
184,165,2.323188304901123
184,167,2.521328926086426
